Word embedding loaded in 71.634648 secs.
Similarity matrix initialized in 0.000032 secs.
Similarity matrix populated in 0.777700 secs. 
Similarity matrix initialized in 0.000022 secs.
Similarity matrix populated in 0.495486 secs. 
Similarity matrix initialized in 0.000026 secs.
Similarity matrix populated in 1.179539 secs. 
Similarity matrix initialized in 0.000065 secs.
Similarity matrix populated in 4.627099 secs. 
Similarity matrix initialized in 0.000057 secs.
Similarity matrix populated in 2.245265 secs. 
Similarity matrix initialized in 0.000054 secs.
Similarity matrix populated in 2.642803 secs. 
Similarity matrix initialized in 0.000136 secs.
Similarity matrix populated in 5.910982 secs. 
Similarity matrix initialized in 0.000697 secs.
Similarity matrix populated in 10.597287 secs. 
Similarity matrix initialized in 0.000036 secs.
Similarity matrix populated in 0.932238 secs. 
Similarity matrix initialized in 0.000018 secs.
Similarity matrix populated in 0.327744 secs. 
Similarity matrix initialized in 0.000102 secs.
Similarity matrix populated in 8.376230 secs. 
Similarity matrix initialized in 0.000276 secs.
Similarity matrix populated in 27.128523 secs. 
Similarity matrix initialized in 0.000082 secs.
Similarity matrix populated in 5.420486 secs. 
